Timestamp,Node_ID,Temperature,Humidity,Light,SoilMoisture
5/14/2026 4:25,Node1,25.04,82.4,5,76.84
5/14/2026 4:25,Node2,25.04,82.4,5,76.84
5/14/2026 4:30,Node1,24.87,82.35,5,76.47
5/14/2026 4:30,Node2,24.87,82.35,5,76.47
5/14/2026 4:35,Node1,25.03,82.18,0,76.46
5/14/2026 4:35,Node2,25.03,82.18,0,76.46
5/14/2026 4:40,Node1,25.21,82.92,0,76.41
5/14/2026 4:40,Node2,25.21,82.92,0,76.41
5/14/2026 4:45,Node1,25.13,83.32,5,76.22
5/14/2026 4:45,Node2,25.13,83.32,5,76.22
5/14/2026 4:50,Node1,25.24,82.94,0,76.45
5/14/2026 4:50,Node2,25.24,82.94,0,76.45
5/14/2026 4:55,Node1,25.25,82.14,0,76.32
5/14/2026 4:55,Node2,25.25,82.14,0,76.32
5/14/2026 5:00,Node1,25.06,82.9,5,76.38
5/14/2026 5:00,Node2,25.06,82.9,5,76.38
5/14/2026 5:05,Node1,25.11,83.59,0,76.29
5/14/2026 5:05,Node2,25.11,83.59,0,76.29
5/14/2026 5:10,Node1,25.22,83.72,5,76.13
5/14/2026 5:10,Node2,25.22,83.72,5,76.13
5/14/2026 5:15,Node1,25.13,84.66,0,76.37
5/14/2026 5:15,Node2,25.13,84.66,0,76.37
5/14/2026 5:20,Node1,25.1,84.4,5,75.9
5/14/2026 5:20,Node2,25.1,84.4,5,75.9
5/14/2026 5:25,Node1,25.15,85.19,0,76.13
5/14/2026 5:25,Node2,25.15,85.19,0,76.13
5/14/2026 5:30,Node1,25.09,85.18,5,76.49
5/14/2026 5:30,Node2,25.09,85.18,5,76.49
5/14/2026 5:35,Node1,25.13,85.86,0,76.22
5/14/2026 5:35,Node2,25.13,85.86,0,76.22
5/14/2026 5:40,Node1,25.22,85.99,5,76.39
5/14/2026 5:40,Node2,25.22,85.99,5,76.39
5/14/2026 5:45,Node1,25.33,85.97,5,75.91
5/14/2026 5:45,Node2,25.33,85.97,5,75.91
5/14/2026 5:50,Node1,25.21,85.15,5,75.77
5/14/2026 5:50,Node2,25.21,85.15,5,75.77
5/14/2026 5:55,Node1,25.01,84.18,0,75.88
5/14/2026 5:55,Node2,25.01,84.18,0,75.88
5/14/2026 6:00,Node1,26,78,80,76.01
5/14/2026 6:00,Node2,26,78,80,76.01
5/14/2026 6:05,Node1,26,78,84,76.23
5/14/2026 6:05,Node2,26,78,84,76.23
5/14/2026 6:10,Node1,26,78,129,76.47
5/14/2026 6:10,Node2,26,78,129,76.47
5/14/2026 6:15,Node1,26,78,146,76.41
5/14/2026 6:15,Node2,26,78,146,76.41
5/14/2026 6:20,Node1,26.02,78,150,76.26
5/14/2026 6:20,Node2,26.02,78,150,76.26
5/14/2026 6:25,Node1,26.13,77.43,140,76.7
5/14/2026 6:25,Node2,26.13,77.43,140,76.7
5/14/2026 6:30,Node1,26.31,76.71,138,76.85
5/14/2026 6:30,Node2,26.31,76.71,138,76.85
5/14/2026 6:35,Node1,26.5,77.26,136,76.94
5/14/2026 6:35,Node2,26.5,77.26,136,76.94
5/14/2026 6:40,Node1,26.7,76.33,132,76.99
5/14/2026 6:40,Node2,26.7,76.33,132,76.99
5/14/2026 6:45,Node1,26.87,76.07,150,76.81
5/14/2026 6:45,Node2,26.87,76.07,150,76.81
5/14/2026 6:50,Node1,26.95,76.67,150,76.34
5/14/2026 6:50,Node2,26.95,76.67,150,76.34
5/14/2026 6:55,Node1,26.87,77.45,109,76.45
5/14/2026 6:55,Node2,26.87,77.45,109,76.45
5/14/2026 7:00,Node1,27,77.8,80,76.86
5/14/2026 7:00,Node2,27,77.8,80,76.86
5/14/2026 7:05,Node1,27.15,77.06,80,76.5
5/14/2026 7:05,Node2,27.15,77.06,80,76.5
5/14/2026 7:10,Node1,27.09,77.12,80,76.86
5/14/2026 7:10,Node2,27.09,77.12,80,76.86
5/14/2026 7:15,Node1,27.08,76.55,113,76.99
5/14/2026 7:15,Node2,27.08,76.55,113,76.99
5/14/2026 7:20,Node1,27.22,77.53,109,77.37
5/14/2026 7:20,Node2,27.22,77.53,109,77.37
5/14/2026 7:25,Node1,27.04,76.82,81,77.3
5/14/2026 7:25,Node2,27.04,76.82,81,77.3
5/14/2026 7:30,Node1,27.04,76.33,95,77.68
5/14/2026 7:30,Node2,27.04,76.33,95,77.68
5/14/2026 7:35,Node1,27.19,76,137,77.54
5/14/2026 7:35,Node2,27.19,76,137,77.54
5/14/2026 7:40,Node1,27.35,76.78,109,77.95
5/14/2026 7:40,Node2,27.35,76.78,109,77.95
5/14/2026 7:45,Node1,27.39,76.98,100,77.82
5/14/2026 7:45,Node2,27.39,76.98,100,77.82
5/14/2026 7:50,Node1,27.5,77.61,95,78.22
5/14/2026 7:50,Node2,27.5,77.61,95,78.22
5/14/2026 7:55,Node1,27.34,77.62,80,78.27
5/14/2026 7:55,Node2,27.34,77.62,80,78.27
5/14/2026 8:00,Node1,28,78,119,78.19
5/14/2026 8:00,Node2,28,78,119,78.19
5/14/2026 8:05,Node1,28,77.37,143,77.92
5/14/2026 8:05,Node2,28,77.37,143,77.92
5/14/2026 8:10,Node1,28,77.28,129,77.91
5/14/2026 8:10,Node2,28,77.28,129,77.91
5/14/2026 8:15,Node1,28,76.54,83,78.1
5/14/2026 8:15,Node2,28,76.54,83,78.1
5/14/2026 8:20,Node1,28,75.69,97,77.65
5/14/2026 8:20,Node2,28,75.69,97,77.65
5/14/2026 8:25,Node1,28.11,75.16,80,77.79
5/14/2026 8:25,Node2,28.11,75.16,80,77.79
5/14/2026 8:30,Node1,28.29,75.32,128,77.77
5/14/2026 8:30,Node2,28.29,75.32,128,77.77
5/14/2026 8:35,Node1,28.19,74.46,150,77.64
5/14/2026 8:35,Node2,28.19,74.46,150,77.64
5/14/2026 8:40,Node1,28.1,75.32,150,77.94
5/14/2026 8:40,Node2,28.1,75.32,150,77.94
5/14/2026 8:45,Node1,28,74.55,150,77.87
5/14/2026 8:45,Node2,28,74.55,150,77.87
5/14/2026 8:50,Node1,28.04,74.26,105,78.29
5/14/2026 8:50,Node2,28.04,74.26,105,78.29
5/14/2026 8:55,Node1,28,73.87,86,77.83
5/14/2026 8:55,Node2,28,73.87,86,77.83
5/14/2026 9:00,Node1,29,74.57,108,78.16
5/14/2026 9:00,Node2,29,74.57,108,78.16
5/14/2026 9:05,Node1,29.06,75.57,116,77.86
5/14/2026 9:05,Node2,29.06,75.57,116,77.86
5/14/2026 9:10,Node1,29,74.59,82,77.39
5/14/2026 9:10,Node2,29,74.59,82,77.39
5/14/2026 9:15,Node1,29.12,74.25,103,76.98
5/14/2026 9:15,Node2,29.12,74.25,103,76.98
5/14/2026 9:20,Node1,29.06,73.31,80,76.94
5/14/2026 9:20,Node2,29.06,73.31,80,76.94
5/14/2026 9:25,Node1,29,72.38,123,76.83
5/14/2026 9:25,Node2,29,72.38,123,76.83
5/14/2026 9:30,Node1,29.05,72,80,76.89
5/14/2026 9:30,Node2,29.05,72,80,76.89
5/14/2026 9:35,Node1,29,72.79,80,76.98
5/14/2026 9:35,Node2,29,72.79,80,76.98
5/14/2026 9:40,Node1,29,73.31,96,76.84
5/14/2026 9:40,Node2,29,73.31,96,76.84
5/14/2026 9:45,Node1,29.1,72.5,85,76.39
5/14/2026 9:45,Node2,29.1,72.5,85,76.39
5/14/2026 9:50,Node1,29.26,72.47,105,76.56
5/14/2026 9:50,Node2,29.26,72.47,105,76.56
5/14/2026 9:55,Node1,29.16,73.37,80,76.29
5/14/2026 9:55,Node2,29.16,73.37,80,76.29
5/14/2026 10:00,Node1,30,73.88,80,76.15
5/14/2026 10:00,Node2,30,73.88,80,76.15
5/14/2026 10:05,Node1,30.1,72.91,80,76.36
5/14/2026 10:05,Node2,30.1,72.91,80,76.36
5/14/2026 10:10,Node1,30,73.52,115,76.25
5/14/2026 10:10,Node2,30,73.52,115,76.25
5/14/2026 10:15,Node1,30.05,72.69,146,76.56
5/14/2026 10:15,Node2,30.05,72.69,146,76.56
5/14/2026 10:20,Node1,30.22,73.51,136,76.66
5/14/2026 10:20,Node2,30.22,73.51,136,76.66
5/14/2026 10:25,Node1,30.1,73.38,150,76.81
5/14/2026 10:25,Node2,30.1,73.38,150,76.81
5/14/2026 10:30,Node1,30.11,72.41,150,76.65
5/14/2026 10:30,Node2,30.11,72.41,150,76.65
5/14/2026 10:35,Node1,30.28,72.21,150,76.58
5/14/2026 10:35,Node2,30.28,72.21,150,76.58
5/14/2026 10:40,Node1,30.4,72.39,150,76.27
5/14/2026 10:40,Node2,30.4,72.39,150,76.27
5/14/2026 10:45,Node1,30.24,72.31,128,75.86
5/14/2026 10:45,Node2,30.24,72.31,128,75.86
5/14/2026 10:50,Node1,30.22,72,149,75.52
5/14/2026 10:50,Node2,30.22,72,149,75.52
5/14/2026 10:55,Node1,30.17,72,150,75.14
5/14/2026 10:55,Node2,30.17,72,150,75.14
5/14/2026 11:00,Node1,31,72,150,74.78
5/14/2026 11:00,Node2,31,72,150,74.78
5/14/2026 11:05,Node1,31,72,150,74.57
5/14/2026 11:05,Node2,31,72,150,74.57
5/14/2026 11:10,Node1,31,72,150,74.8
5/14/2026 11:10,Node2,31,72,150,74.8
5/14/2026 11:15,Node1,31.17,72,133,75.19
5/14/2026 11:15,Node2,31.17,72,133,75.19
5/14/2026 11:20,Node1,31.06,72,121,74.8
5/14/2026 11:20,Node2,31.06,72,121,74.8
5/14/2026 11:25,Node1,31,72,150,75.27
5/14/2026 11:25,Node2,31,72,150,75.27
5/14/2026 11:30,Node1,31,72.57,137,75.15
5/14/2026 11:30,Node2,31,72.57,137,75.15
5/14/2026 11:35,Node1,31,72.96,95,74.81
5/14/2026 11:35,Node2,31,72.96,95,74.81
5/14/2026 11:40,Node1,31.11,72.86,103,74.91
5/14/2026 11:40,Node2,31.11,72.86,103,74.91
5/14/2026 11:45,Node1,31.23,72,80,75.39
5/14/2026 11:45,Node2,31.23,72,80,75.39
5/14/2026 11:50,Node1,31.32,72.17,80,75.71
5/14/2026 11:50,Node2,31.32,72.17,80,75.71
5/14/2026 11:55,Node1,31.16,73,80,75.57
5/14/2026 11:55,Node2,31.16,73,80,75.57
5/14/2026 12:00,Node1,32,63,350,75.81
5/14/2026 12:00,Node2,32,63,350,75.81
5/14/2026 12:05,Node1,32.1,62.66,387,75.49
5/14/2026 12:05,Node2,32.1,62.66,387,75.49
5/14/2026 12:10,Node1,32,62.64,351,75.62
5/14/2026 12:10,Node2,32,62.64,351,75.62
5/14/2026 12:15,Node1,32.08,62.44,370,75.55
5/14/2026 12:15,Node2,32.08,62.44,370,75.55
5/14/2026 12:20,Node1,32.2,61.51,372,75.44
5/14/2026 12:20,Node2,32.2,61.51,372,75.44
5/14/2026 12:25,Node1,32.2,62.26,350,75.05
5/14/2026 12:25,Node2,32.2,62.26,350,75.05
5/14/2026 12:30,Node1,32,62.14,362,75.18
5/14/2026 12:30,Node2,32,62.14,362,75.18
5/14/2026 12:35,Node1,32,61.36,350,74.85
5/14/2026 12:35,Node2,32,61.36,350,74.85
5/14/2026 12:40,Node1,32.18,61.36,382,74.46
5/14/2026 12:40,Node2,32.18,61.36,382,74.46
5/14/2026 12:45,Node1,32.06,60.43,350,74.82
5/14/2026 12:45,Node2,32.06,60.43,350,74.82
5/14/2026 12:50,Node1,32,59.76,350,74.37
5/14/2026 12:50,Node2,32,59.76,350,74.37
5/14/2026 12:55,Node1,32,60.52,357,74.16
5/14/2026 12:55,Node2,32,60.52,357,74.16
5/14/2026 13:00,Node1,33,61.39,377,74.11
5/14/2026 13:00,Node2,33,61.39,377,74.11
5/14/2026 13:05,Node1,33.18,62.33,360,74.17
5/14/2026 13:05,Node2,33.18,62.33,360,74.17
5/14/2026 13:10,Node1,33.2,61.71,396,73.83
5/14/2026 13:10,Node2,33.2,61.71,396,73.83
5/14/2026 13:15,Node1,33.16,60.93,401,73.81
5/14/2026 13:15,Node2,33.16,60.93,401,73.81
5/14/2026 13:20,Node1,33.14,61.78,353,73.51
5/14/2026 13:20,Node2,33.14,61.78,353,73.51
5/14/2026 13:25,Node1,33.2,61.43,350,73.69
5/14/2026 13:25,Node2,33.2,61.43,350,73.69
5/14/2026 13:30,Node1,33.12,60.63,350,73.85
5/14/2026 13:30,Node2,33.12,60.63,350,73.85
5/14/2026 13:35,Node1,33.32,60.64,350,73.84
5/14/2026 13:35,Node2,33.32,60.64,350,73.84
5/14/2026 13:40,Node1,33.22,60.33,387,73.69
5/14/2026 13:40,Node2,33.22,60.33,387,73.69
5/14/2026 13:45,Node1,33.36,59.35,374,73.3
5/14/2026 13:45,Node2,33.36,59.35,374,73.3
5/14/2026 13:50,Node1,33.31,58.92,394,73.27
5/14/2026 13:50,Node2,33.31,58.92,394,73.27
5/14/2026 13:55,Node1,33.27,59.3,426,72.93
5/14/2026 13:55,Node2,33.27,59.3,426,72.93
5/14/2026 14:00,Node1,34,60.17,466,72.52
5/14/2026 14:00,Node2,34,60.17,466,72.52
5/14/2026 14:05,Node1,34,59.2,427,72.04
5/14/2026 14:05,Node2,34,59.2,427,72.04
5/14/2026 14:10,Node1,34.07,58.8,430,71.63
5/14/2026 14:10,Node2,34.07,58.8,430,71.63
5/14/2026 14:15,Node1,34.15,58.77,397,71.87
5/14/2026 14:15,Node2,34.15,58.77,397,71.87
5/14/2026 14:20,Node1,34.17,58.41,406,72.26
5/14/2026 14:20,Node2,34.17,58.41,406,72.26
5/14/2026 14:25,Node1,34.35,57.52,383,72.4
5/14/2026 14:25,Node2,34.35,57.52,383,72.4
5/14/2026 14:30,Node1,34.24,57.5,377,72.49
5/14/2026 14:30,Node2,34.24,57.5,377,72.49
5/14/2026 14:35,Node1,34.09,57.66,361,72.8
5/14/2026 14:35,Node2,34.09,57.66,361,72.8
5/14/2026 14:40,Node1,34.27,57,401,72.31
5/14/2026 14:40,Node2,34.27,57,401,72.31
5/14/2026 14:45,Node1,34.3,57,384,72.49
5/14/2026 14:45,Node2,34.3,57,384,72.49
5/14/2026 14:50,Node1,34.14,57.51,350,72.14
5/14/2026 14:50,Node2,34.14,57.51,350,72.14
5/14/2026 14:55,Node1,34.11,57,395,72.17
5/14/2026 14:55,Node2,34.11,57,395,72.17
5/14/2026 15:00,Node1,34,57.83,388,72.52
5/14/2026 15:00,Node2,34,57.83,388,72.52
5/14/2026 15:05,Node1,33.97,57.26,408,72.89
5/14/2026 15:05,Node2,33.97,57.26,408,72.89
5/14/2026 15:10,Node1,33.88,58.22,420,72.71
5/14/2026 15:10,Node2,33.88,58.22,420,72.71
5/14/2026 15:15,Node1,34,57.49,456,73.17
5/14/2026 15:15,Node2,34,57.49,456,73.17
5/14/2026 15:20,Node1,34,57.78,411,73.1
5/14/2026 15:20,Node2,34,57.78,411,73.1
5/14/2026 15:25,Node1,34,57.88,410,73.15
5/14/2026 15:25,Node2,34,57.88,410,73.15
5/14/2026 15:30,Node1,33.97,57.81,455,73.32
5/14/2026 15:30,Node2,33.97,57.81,455,73.32
5/14/2026 15:35,Node1,33.88,57.3,495,73.34
5/14/2026 15:35,Node2,33.88,57.3,495,73.34
5/14/2026 15:40,Node1,33.89,58.24,476,73.5
5/14/2026 15:40,Node2,33.89,58.24,476,73.5
5/14/2026 15:45,Node1,33.76,58.06,431,73.76
5/14/2026 15:45,Node2,33.76,58.06,431,73.76
5/14/2026 15:50,Node1,33.63,57.34,447,74.08
5/14/2026 15:50,Node2,33.63,57.34,447,74.08
5/14/2026 15:55,Node1,33.81,57,446,74.54
5/14/2026 15:55,Node2,33.81,57,446,74.54
5/14/2026 16:00,Node1,33,62,1200,75.04
5/14/2026 16:00,Node2,33,62,1200,75.04
5/14/2026 16:05,Node1,32.96,62,1208,74.6
5/14/2026 16:05,Node2,32.96,62,1208,74.6
5/14/2026 16:10,Node1,33,62,1247,74.34
5/14/2026 16:10,Node2,33,62,1247,74.34
5/14/2026 16:15,Node1,33,62,1270,74.04
5/14/2026 16:15,Node2,33,62,1270,74.04
5/14/2026 16:20,Node1,33,62.99,1244,73.79
5/14/2026 16:20,Node2,33,62.99,1244,73.79
5/14/2026 16:25,Node1,33,63.58,1241,74.01
5/14/2026 16:25,Node2,33,63.58,1241,74.01
5/14/2026 16:30,Node1,33,63.09,1221,74.14
5/14/2026 16:30,Node2,33,63.09,1221,74.14
5/14/2026 16:35,Node1,33,64.01,1200,73.7
5/14/2026 16:35,Node2,33,64.01,1200,73.7
5/14/2026 16:40,Node1,33,64.15,1200,74.17
5/14/2026 16:40,Node2,33,64.15,1200,74.17
5/14/2026 16:45,Node1,33,64.4,1200,74.43
5/14/2026 16:45,Node2,33,64.4,1200,74.43
5/14/2026 16:50,Node1,32.84,64.98,1240,74.39
5/14/2026 16:50,Node2,32.84,64.98,1240,74.39
5/14/2026 16:55,Node1,32.83,64.33,1286,74.38
5/14/2026 16:55,Node2,32.83,64.33,1286,74.38
5/14/2026 17:00,Node1,32,63.49,1237,74.76
5/14/2026 17:00,Node2,32,63.49,1237,74.76
5/14/2026 17:05,Node1,31.97,63.37,1200,75
5/14/2026 17:05,Node2,31.97,63.37,1200,75
5/14/2026 17:10,Node1,32,63.17,1221,75.21
5/14/2026 17:10,Node2,32,63.17,1221,75.21
5/14/2026 17:15,Node1,32,62.51,1256,75.66
5/14/2026 17:15,Node2,32,62.51,1256,75.66
5/14/2026 17:20,Node1,31.95,62,1286,75.95
5/14/2026 17:20,Node2,31.95,62,1286,75.95
5/14/2026 17:25,Node1,31.87,62,1298,75.9
5/14/2026 17:25,Node2,31.87,62,1298,75.9
5/14/2026 17:30,Node1,32,62,1285,75.4
5/14/2026 17:30,Node2,32,62,1285,75.4
5/14/2026 17:35,Node1,31.88,62,1300,75.86
5/14/2026 17:35,Node2,31.88,62,1300,75.86
5/14/2026 17:40,Node1,31.72,62,1297,75.74
5/14/2026 17:40,Node2,31.72,62,1297,75.74
5/14/2026 17:45,Node1,31.85,62.62,1295,75.69
5/14/2026 17:45,Node2,31.85,62.62,1295,75.69
5/14/2026 17:50,Node1,31.92,63.15,1315,75.37
5/14/2026 17:50,Node2,31.92,63.15,1315,75.37
5/14/2026 17:55,Node1,31.74,62.62,1267,75.46
5/14/2026 17:55,Node2,31.74,62.62,1267,75.46
5/14/2026 18:00,Node1,31,62,1275,75.35
5/14/2026 18:00,Node2,31,62,1275,75.35
5/14/2026 18:05,Node1,31,62,1316,75.56
5/14/2026 18:05,Node2,31,62,1316,75.56
5/14/2026 18:10,Node1,30.95,62.25,1338,75.35
5/14/2026 18:10,Node2,30.95,62.25,1338,75.35
5/14/2026 18:15,Node1,31,62.4,1319,75.57
5/14/2026 18:15,Node2,31,62.4,1319,75.57
5/14/2026 18:20,Node1,30.87,62.3,1347,75.22
5/14/2026 18:20,Node2,30.87,62.3,1347,75.22
5/14/2026 18:25,Node1,30.83,63.24,1345,75.01
5/14/2026 18:25,Node2,30.83,63.24,1345,75.01
5/14/2026 18:30,Node1,30.76,63.86,1362,75.41
5/14/2026 18:30,Node2,30.76,63.86,1362,75.41
5/14/2026 18:35,Node1,30.71,63.79,1402,75.61
5/14/2026 18:35,Node2,30.71,63.79,1402,75.61
5/14/2026 18:40,Node1,30.72,63.77,1433,75.7
5/14/2026 18:40,Node2,30.72,63.77,1433,75.7
5/14/2026 18:45,Node1,30.54,62.96,1423,75.3
5/14/2026 18:45,Node2,30.54,62.96,1423,75.3
5/14/2026 18:50,Node1,30.6,62.13,1431,75.61
5/14/2026 18:50,Node2,30.6,62.13,1431,75.61
5/14/2026 18:55,Node1,30.47,62,1388,75.27
5/14/2026 18:55,Node2,30.47,62,1388,75.27
5/14/2026 19:00,Node1,30,77,20,75.15
5/14/2026 19:00,Node2,30,77,20,75.15
5/14/2026 19:05,Node1,30,77.27,0,75.24
5/14/2026 19:05,Node2,30,77.27,0,75.24
5/14/2026 19:10,Node1,30,77,0,74.85
5/14/2026 19:10,Node2,30,77,0,74.85
5/14/2026 19:15,Node1,30,77.68,20,74.99
5/14/2026 19:15,Node2,30,77.68,20,74.99
5/14/2026 19:20,Node1,29.85,78.39,20,75.19
5/14/2026 19:20,Node2,29.85,78.39,20,75.19
5/14/2026 19:25,Node1,29.66,78.72,20,75.1
5/14/2026 19:25,Node2,29.66,78.72,20,75.1
5/14/2026 19:30,Node1,29.75,78.79,20,75.22
5/14/2026 19:30,Node2,29.75,78.79,20,75.22
5/14/2026 19:35,Node1,29.63,79.05,16,75.46
5/14/2026 19:35,Node2,29.63,79.05,16,75.46
5/14/2026 19:40,Node1,29.65,79.4,20,75.31
5/14/2026 19:40,Node2,29.65,79.4,20,75.31
5/14/2026 19:45,Node1,29.69,78.94,10,75.57
5/14/2026 19:45,Node2,29.69,78.94,10,75.57
5/14/2026 19:50,Node1,29.69,78.94,20,76.03
5/14/2026 19:50,Node2,29.69,78.94,20,76.03
5/14/2026 19:55,Node1,29.8,78.52,20,76.27
5/14/2026 19:55,Node2,29.8,78.52,20,76.27
5/14/2026 20:00,Node1,29,77.8,10,75.87
5/14/2026 20:00,Node2,29,77.8,10,75.87
5/14/2026 20:05,Node1,28.99,77.12,20,76.31
5/14/2026 20:05,Node2,28.99,77.12,20,76.31
5/14/2026 20:10,Node1,29,77,20,76.55
5/14/2026 20:10,Node2,29,77,20,76.55
5/14/2026 20:15,Node1,29,77,20,76.14
5/14/2026 20:15,Node2,29,77,20,76.14
5/14/2026 20:20,Node1,29,77,14,76.14
5/14/2026 20:20,Node2,29,77,14,76.14
5/14/2026 20:25,Node1,28.86,77,0,76.36
5/14/2026 20:25,Node2,28.86,77,0,76.36
5/14/2026 20:30,Node1,29,77.67,0,76.76
5/14/2026 20:30,Node2,29,77.67,0,76.76
5/14/2026 20:35,Node1,28.81,77.65,20,77.16
5/14/2026 20:35,Node2,28.81,77.65,20,77.16
5/14/2026 20:40,Node1,28.81,77.27,20,76.9
5/14/2026 20:40,Node2,28.81,77.27,20,76.9
5/14/2026 20:45,Node1,28.91,77.39,17,77.16
5/14/2026 20:45,Node2,28.91,77.39,17,77.16
5/14/2026 20:50,Node1,28.75,78.3,0,77.34
5/14/2026 20:50,Node2,28.75,78.3,0,77.34
5/14/2026 20:55,Node1,28.63,77.45,0,76.88
5/14/2026 20:55,Node2,28.63,77.45,0,76.88
5/14/2026 21:00,Node1,28,77.65,3,76.72
5/14/2026 21:00,Node2,28,77.65,3,76.72
5/14/2026 21:05,Node1,28,77.5,20,77.18
5/14/2026 21:05,Node2,28,77.5,20,77.18
5/14/2026 21:10,Node1,28,78.13,0,76.88
5/14/2026 21:10,Node2,28,78.13,0,76.88
5/14/2026 21:15,Node1,28,77.96,0,77.2
5/14/2026 21:15,Node2,28,77.96,0,77.2
5/14/2026 21:20,Node1,27.86,78.23,20,76.96
5/14/2026 21:20,Node2,27.86,78.23,20,76.96
5/14/2026 21:25,Node1,27.88,78.37,20,76.76
5/14/2026 21:25,Node2,27.88,78.37,20,76.76
5/14/2026 21:30,Node1,27.84,78.42,7,77.18
5/14/2026 21:30,Node2,27.84,78.42,7,77.18
5/14/2026 21:35,Node1,27.87,77.96,20,77.61
5/14/2026 21:35,Node2,27.87,77.96,20,77.61
5/14/2026 21:40,Node1,27.85,77.1,20,77.65
5/14/2026 21:40,Node2,27.85,77.1,20,77.65
5/14/2026 21:45,Node1,27.73,77,0,78
5/14/2026 21:45,Node2,27.73,77,0,78
5/14/2026 21:50,Node1,27.83,77.1,20,77.56
5/14/2026 21:50,Node2,27.83,77.1,20,77.56
5/14/2026 21:55,Node1,27.86,77,20,77.89
5/14/2026 21:55,Node2,27.86,77,20,77.89
5/14/2026 22:00,Node1,27,77,2,78.17
5/14/2026 22:00,Node2,27,77,2,78.17
5/14/2026 22:05,Node1,27,77,20,78.5
5/14/2026 22:05,Node2,27,77,20,78.5
5/14/2026 22:10,Node1,26.83,77.04,4,78.77
5/14/2026 22:10,Node2,26.83,77.04,4,78.77
5/14/2026 22:15,Node1,26.82,77.39,0,79.25
5/14/2026 22:15,Node2,26.82,77.39,0,79.25
5/14/2026 22:20,Node1,26.89,77,13,79.08
5/14/2026 22:20,Node2,26.89,77,13,79.08
5/14/2026 22:25,Node1,27,77,11,79.16
5/14/2026 22:25,Node2,27,77,11,79.16
5/14/2026 22:30,Node1,27,77,20,78.78
5/14/2026 22:30,Node2,27,77,20,78.78
5/14/2026 22:35,Node1,26.88,77,17,79.12
5/14/2026 22:35,Node2,26.88,77,17,79.12
5/14/2026 22:40,Node1,26.75,77.99,14,79.02
5/14/2026 22:40,Node2,26.75,77.99,14,79.02
5/14/2026 22:45,Node1,26.6,78.59,0,79.31
5/14/2026 22:45,Node2,26.6,78.59,0,79.31
5/14/2026 22:50,Node1,26.67,77.68,20,79.77
5/14/2026 22:50,Node2,26.67,77.68,20,79.77
5/14/2026 22:55,Node1,26.73,78.18,20,79.59
5/14/2026 22:55,Node2,26.73,78.18,20,79.59
5/14/2026 23:00,Node1,26,78.44,20,79.93
5/14/2026 23:00,Node2,26,78.44,20,79.93
5/14/2026 23:05,Node1,26,78.1,0,79.94
5/14/2026 23:05,Node2,26,78.1,0,79.94
5/14/2026 23:10,Node1,25.88,78.02,14,80
5/14/2026 23:10,Node2,25.88,78.02,14,80
5/14/2026 23:15,Node1,26,78.89,20,79.91
5/14/2026 23:15,Node2,26,78.89,20,79.91
5/14/2026 23:20,Node1,26,78.05,20,79.72
5/14/2026 23:20,Node2,26,78.05,20,79.72
5/14/2026 23:25,Node1,25.93,78.09,14,79.58
5/14/2026 23:25,Node2,25.93,78.09,14,79.58
5/14/2026 23:30,Node1,25.84,79.07,20,79.29
5/14/2026 23:30,Node2,25.84,79.07,20,79.29
5/14/2026 23:35,Node1,25.65,78.23,20,79.19
5/14/2026 23:35,Node2,25.65,78.23,20,79.19
5/14/2026 23:40,Node1,25.7,78.21,0,79.54
5/14/2026 23:40,Node2,25.7,78.21,0,79.54
5/14/2026 23:45,Node1,25.86,77.97,0,79.14
5/14/2026 23:45,Node2,25.86,77.97,0,79.14
5/14/2026 23:50,Node1,25.82,78.73,0,78.97
5/14/2026 23:50,Node2,25.82,78.73,0,78.97
5/14/2026 23:55,Node1,25.89,79.42,20,79.28
5/14/2026 23:55,Node2,25.89,79.42,20,79.28
5/15/2026 0:00,Node1,25.5,82,5,79.47
5/15/2026 0:00,Node2,25.5,82,5,79.47
5/15/2026 0:05,Node1,25.5,82.37,5,79.91
5/15/2026 0:05,Node2,25.5,82.37,5,79.91
5/15/2026 0:10,Node1,25.5,82,5,79.44
5/15/2026 0:10,Node2,25.5,82,5,79.44
5/15/2026 0:15,Node1,25.5,82,5,78.95
5/15/2026 0:15,Node2,25.5,82,5,78.95
5/15/2026 0:20,Node1,25.5,82,5,79.22
5/15/2026 0:20,Node2,25.5,82,5,79.22
5/15/2026 0:25,Node1,25.48,82,0,78.95
5/15/2026 0:25,Node2,25.48,82,0,78.95
5/15/2026 0:30,Node1,25.35,82.35,5,79.38
5/15/2026 0:30,Node2,25.35,82.35,5,79.38
5/15/2026 0:35,Node1,25.21,82,0,79.12
5/15/2026 0:35,Node2,25.21,82,0,79.12
5/15/2026 0:40,Node1,25.14,82,4,79.31
5/15/2026 0:40,Node2,25.14,82,4,79.31
5/15/2026 0:45,Node1,25.08,82.77,0,79.2
5/15/2026 0:45,Node2,25.08,82.77,0,79.2
5/15/2026 0:50,Node1,25.28,83.13,0,78.95
5/15/2026 0:50,Node2,25.28,83.13,0,78.95
5/15/2026 0:55,Node1,25.47,83.06,0,79.33
5/15/2026 0:55,Node2,25.47,83.06,0,79.33
5/15/2026 1:00,Node1,25.3,82.23,5,78.91
5/15/2026 1:00,Node2,25.3,82.23,5,78.91
5/15/2026 1:05,Node1,25.3,82,5,79.11
